time,Inductor2.i_ref,Inductor2.i_sim,Inductor2.i_relerr,Inductor3.i_ref,Inductor3.i_sim,Inductor3.i_relerr
0.077135,-0.1435840973,-0.1435840804,1.43904e-11,614.1884137,614.1915558,3.66488e-06
0.07714,-0.1451063621,-0.1451063437,1.57131e-11,615.6949867,615.6981306,3.66703e-06
0.077145,-0.1466282689,-0.146628249,1.69893e-11,617.1943609,617.1975035,3.66547e-06
0.07715,-0.1481498139,-0.1481497925,1.8212e-11,618.6864588,618.6895968,3.66018e-06
0.077155,-0.1496709933,-0.1496709706,1.93746e-11,620.1712026,620.174333,3.65115e-06
0.07716,-0.1511918034,-0.1511917795,2.04708e-11,621.648515,621.6516344,3.6384e-06
0.077165,-0.1527122405,-0.1527122154,2.14947e-11,623.1183186,623.1214239,3.62199e-06
0.07717,-0.1542323008,-0.1542322745,2.24406e-11,624.580536,624.5836242,3.60199e-06
0.077175,-0.1557519806,-0.1557519533,2.33033e-11,626.0350902,626.0381583,3.5785e-06
0.07718,-0.157271276,-0.1572712478,2.4078e-11,627.4819043,627.4849493,3.55164e-06
0.077185,-0.1587901834,-0.1587901544,2.47601e-11,628.9209013,628.9239206,3.52157e-06
0.07719,-0.160308699,-0.1603086693,2.53454e-11,630.3520046,630.3549954,3.48842e-06
0.077195,-0.161826819,-0.1618267887,2.58303e-11,631.7751376,631.7780975,3.4524e-06
0.0772,-0.1633445397,-0.163344509,2.62114e-11,633.1902237,633.1931504,3.41368e-06
0.077205,-0.1648618574,-0.1648618264,2.64858e-11,634.5971867,634.6000781,3.37249e-06
0.07721,-0.1663787684,-0.1663787372,2.66508e-11,635.9959503,635.9988045,3.32904e-06
0.077215,-0.1678952688,-0.1678952375,2.67044e-11,637.3864386,637.3892538,3.28356e-06
0.07722,-0.1694113549,-0.1694113237,2.66449e-11,638.7685756,638.7713503,3.23631e-06
0.077225,-0.1709270231,-0.1709269921,2.64711e-11,640.1422856,640.1450184,3.18754e-06
0.07723,-0.1724422694,-0.1724422388,2.6182e-11,641.5074928,641.5101827,3.1375e-06
0.077235,-0.1739570903,-0.1739570602,2.57775e-11,642.8641218,642.866768,3.08647e-06
0.07724,-0.175471482,-0.1754714525,2.52575e-11,644.2120973,644.2146991,3.03471e-06
0.077245,-0.1769854408,-0.1769854119,2.46226e-11,645.551344,645.553901,2.98251e-06
0.07725,-0.1784989628,-0.1784989348,2.38739e-11,646.8817869,646.884299,2.93013e-06
0.077255,-0.1800120444,-0.1800120174,2.30129e-11,648.203351,648.2058184,2.87785e-06
0.07726,-0.1815246818,-0.181524656,2.20416e-11,649.5159617,649.5183845,2.82595e-06
0.077265,-0.1830368714,-0.1830368468,2.09625e-11,650.8195442,650.8219231,2.7747e-06
0.07727,-0.1845486093,-0.1845485861,1.97786e-11,652.1140241,652.1163599,2.72437e-06
0.077275,-0.1860598919,-0.1860598702,1.84934e-11,653.3993271,653.4016207,2.67521e-06
0.07728,-0.1875707153,-0.1875706953,1.71111e-11,654.6753791,654.6776317,2.62748e-06
0.077285,-0.189081076,-0.1890810577,1.56361e-11,655.9421059,655.9443191,2.58142e-06
0.07729,-0.1905909702,-0.1905909537,1.40736e-11,657.1994338,657.2016092,2.53728e-06
0.077295,-0.192100394,-0.1921003795,1.24294e-11,658.4472891,658.4494284,2.49527e-06
0.0773,-0.1936093439,-0.1936093314,1.07095e-11,659.6855982,659.6877035,2.4556e-06
0.077305,-0.1951178161,-0.1951178056,8.92077e-12,660.9142878,660.9163612,2.41848e-06
0.07731,-0.1966258068,-0.1966257985,7.07061e-12,662.1332845,662.1353285,2.38407e-06
0.077315,-0.1981333124,-0.1981333063,5.16303e-12,663.3425124,663.3445324,2.3561e-06
0.07732,-0.1996403291,-0.1996403253,3.20885e-12,664.5419003,664.5439001,2.33261e-06
0.077325,-0.2011468532,-0.2011468518,1.21809e-12,665.7313762,665.7333591,2.31287e-06
0.07733,-0.202652881,-0.2026528819,7.99576e-13,666.9108675,666.9128368,2.29704e-06
0.077335,-0.2041584088,-0.2041584121,2.83387e-12,668.0803017,668.082261,2.28524e-06
0.07734,-0.2056634328,-0.2056634385,4.8739e-12,669.2396067,669.2415593,2.27755e-06
0.077345,-0.2071679494,-0.2071679575,6.90815e-12,670.3887102,670.3906599,2.27405e-06
0.07735,-0.2086719548,-0.2086719652,8.92446e-12,671.5275405,671.5294908,2.27478e-06
0.077355,-0.2101754453,-0.2101754581,1.09101e-11,672.6560256,672.6579801,2.27977e-06
0.07736,-0.2116784173,-0.2116784323,1.28515e-11,673.774094,673.7760565,2.289e-06
0.077365,-0.2131808669,-0.2131808842,1.47347e-11,674.8816743,674.8836483,2.30242e-06
0.07737,-0.2146827906,-0.2146828099,1.65449e-11,675.9786953,675.9806843,2.31997e-06
0.077375,-0.2161841845,-0.2161842059,1.82666e-11,677.0650859,677.0670934,2.34154e-06
0.07738,-0.217685045,-0.2176850683,1.98838e-11,678.1407751,678.1428044,2.36698e-06
0.077385,-0.2191853684,-0.2191853935,2.13797e-11,679.2056923,679.2077466,2.39612e-06
0.07739,-0.220685151,-0.2206851777,2.27368e-11,680.259767,680.2618492,2.42874e-06
0.077395,-0.2221843891,-0.2221844171,2.39368e-11,681.3029287,681.3050417,2.46458e-06
0.0774,-0.223683079,-0.2236831082,2.49609e-11,682.3351073,682.3372536,2.50335e-06
0.077405,-0.2251812169,-0.2251812471,2.57895e-11,683.3562328,683.3584146,2.54471e-06
0.07741,-0.2266787992,-0.2266788302,2.64022e-11,684.3662355,684.3684546,2.58828e-06
0.077415,-0.2281758223,-0.2281758536,2.67778e-11,685.3650456,685.3673036,2.63363e-06
0.07742,-0.2296722823,-0.2296723138,2.68947e-11,686.3525938,686.3548918,2.6803e-06
0.077425,-0.2311681756,-0.2311682069,2.67302e-11,687.3288108,687.3311494,2.72775e-06
0.07743,-0.2326634986,-0.2326635293,2.6261e-11,688.2936275,688.296007,2.77542e-06
0.077435,-0.2341582474,-0.2341582773,2.54629e-11,689.2469751,689.2493951,2.82269e-06
0.07744,-0.2356524185,-0.235652447,2.43111e-11,690.1887849,690.1912445,2.86888e-06
0.077445,-0.2371460082,-0.2371460349,2.278e-11,691.1189884,691.1214861,2.91328e-06
0.07745,-0.2386390127,-0.2386390371,2.0843e-11,692.0375173,692.0400508,2.9551e-06
0.077455,-0.2401314284,-0.2401314501,1.84729e-11,692.9443035,692.9468699,2.99349e-06
0.07746,-0.2416232517,-0.24162327,1.56417e-11,693.8392791,693.8418748,3.02757e-06
0.077465,-0.2431144787,-0.2431144931,1.23206e-11,694.7223764,694.7249968,3.05639e-06
0.07747,-0.2446051059,-0.2446051158,8.47967e-12,695.593528,695.5961677,3.07891e-06
0.077475,-0.2460951295,-0.2460951343,4.08857e-12,696.4526664,696.4553191,3.09408e-06
0.07748,-0.2475845459,-0.2475845467,6.37492e-13,697.2997247,697.3023669,3.0819e-06
0.077485,-0.2490733514,-0.2490733587,6.18701e-12,698.1346358,698.137171,2.95707e-06
0.07749,-0.2505615424,-0.2505615553,1.09756e-11,698.9573331,698.9597778,2.85137e-06
0.077495,-0.2520491151,-0.2520491328,1.5049e-11,699.7677385,699.770119,2.77663e-06
0.0775,-0.253536066,-0.2535360875,1.84395e-11,700.5657885,700.5681272,2.72781e-06
0.077505,-0.2550223912,-0.255022416,2.11758e-11,701.3514235,701.3537347,2.69578e-06
0.07751,-0.2565080872,-0.2565081145,2.32918e-11,702.1245774,702.1268744,2.67912e-06
0.077515,-0.2579931503,-0.2579931793,2.48212e-11,702.8851845,702.8874792,2.67647e-06
0.07752,-0.2594775768,-0.259477607,2.57967e-11,703.6331792,703.6354825,2.68652e-06
0.077525,-0.2609613631,-0.2609613938,2.6251e-11,704.368496,704.3708177,2.70804e-06
0.07753,-0.2624445054,-0.2624445361,2.6216e-11,705.0910697,705.0934187,2.73981e-06
0.077535,-0.2639270003,-0.2639270304,2.57231e-11,705.8008355,705.8032196,2.78072e-06
0.07754,-0.2654088439,-0.2654088729,2.48031e-11,706.4977285,706.5001545,2.82966e-06
0.077545,-0.2668900326,-0.2668900601,2.34865e-11,707.1816842,707.1841582,2.88559e-06
0.07755,-0.2683705628,-0.2683705884,2.18029e-11,707.8526383,707.8551653,2.94753e-06
0.077555,-0.2698504309,-0.269850454,1.97817e-11,708.5105265,708.513111,3.01453e-06
0.07756,-0.2713296331,-0.2713296535,1.74513e-11,709.1552851,709.1579306,3.0857e-06
0.077565,-0.2728081658,-0.2728081832,1.484e-11,709.7868503,709.7895597,3.16019e-06
0.07757,-0.2742860254,-0.2742860394,1.19751e-11,710.4051586,710.407934,3.23718e-06
0.077575,-0.2757632082,-0.2757632186,8.8835e-12,711.0101468,711.0129897,3.31591e-06
0.07758,-0.2772397107,-0.2772397172,5.59152e-12,711.6017519,711.6046631,3.39566e-06
0.077585,-0.278715529,-0.2787155315,2.1248e-12,712.179911,712.1828909,3.47573e-06
0.07759,-0.2801906597,-0.2801906579,1.49163e-12,712.7445615,712.7476098,3.55548e-06
0.077595,-0.281665099,-0.2816650928,5.23334e-12,713.2956411,713.298757,3.63429e-06
0.0776,-0.2831388433,-0.2831388327,9.07657e-12,713.8330877,713.8362698,3.7116e-06
0.077605,-0.284611889,-0.2846118738,1.29982e-11,714.3568393,714.3600859,3.78685e-06
0.07761,-0.2860842325,-0.2860842126,1.69757e-11,714.8668342,714.8701432,3.85953e-06
0.077615,-0.28755587,-0.2875558455,2.09872e-11,715.363011,715.3663796,3.92918e-06
0.07762,-0.2890267981,-0.2890267688,2.50117e-11,715.8453084,715.8487338,3.99532e-06
0.077625,-0.290497013,-0.290496979,2.90286e-11,716.3136654,716.3171442,4.05756e-06
0.07763,-0.2919665112,-0.2919664725,3.30181e-11,716.7680214,716.7715498,4.11548e-06
0.077635,-0.2934352889,-0.2934352456,3.69611e-11,717.2083156,717.2118897,4.16873e-06
0.07764,-0.2949033427,-0.2949032948,4.08391e-11,717.6344879,717.6381033,4.21695e-06
0.077645,-0.2963706687,-0.2963706165,4.46346e-11,718.0464781,718.0501303,4.25984e-06
0.07765,-0.2978372636,-0.297837207,4.83304e-11,718.4442265,718.4479106,4.29708e-06
0.077655,-0.2993031235,-0.2993030627,5.19104e-11,718.8276735,718.8313844,4.32839e-06
0.07766,-0.300768245,-0.3007681801,5.53588e-11,719.1967596,719.2004921,4.35353e-06
0.077665,-0.3022326243,-0.3022325556,5.86611e-11,719.5514258,719.5551743,4.37224e-06
0.07767,-0.3036962579,-0.3036961855,6.1803e-11,719.8916132,719.895372,4.3843e-06
0.077675,-0.3051591421,-0.3051590663,6.4759e-11,720.2172522,720.2210265,4.40221e-06
0.07768,-0.3066212734,-0.3066211944,6.75122e-11,720.5282807,720.532079,4.43027e-06
0.077685,-0.3080826482,-0.3080825661,7.00642e-11,720.8246524,720.8284714,4.45447e-06
0.07769,-0.3095432627,-0.3095431779,7.24037e-11,721.1063091,721.1101456,4.47483e-06
0.077695,-0.3110031135,-0.3110030263,7.45205e-11,721.3731931,721.3770438,4.49136e-06
0.0777,-0.312462197,-0.3124621075,7.64047e-11,721.6252468,721.6291085,4.50414e-06
0.077705,-0.3139205094,-0.313920418,7.80477e-11,721.8624129,721.8662823,4.51321e-06
0.07771,-0.3153780473,-0.3153779543,7.94413e-11,722.0846342,722.0885083,4.51864e-06
0.077715,-0.316834807,-0.3168347127,8.05783e-11,722.291854,722.2957297,4.52053e-06
0.07772,-0.318290785,-0.3182906896,8.14524e-11,722.4840156,722.4878899,4.51896e-06
0.077725,-0.3197459776,-0.3197458815,8.2058e-11,722.6610627,722.6649328,4.51403e-06
0.07773,-0.3212003813,-0.3212002848,8.23902e-11,722.8229391,722.8268022,4.50585e-06
0.077735,-0.3226539925,-0.3226538959,8.24453e-11,722.9695892,722.9734425,4.49453e-06
0.07774,-0.3241068075,-0.3241067112,8.22201e-11,723.1009571,723.1047982,4.48018e-06
0.077745,-0.3255588228,-0.3255587271,8.17124e-11,723.2169877,723.220814,4.46292e-06
0.07775,-0.3270100349,-0.3270099401,8.09209e-11,723.3176259,723.321435,4.44288e-06
0.077755,-0.3284604401,-0.3284603466,7.98452e-11,723.4028167,723.4066063,4.42017e-06
0.07776,-0.3299100348,-0.3299099429,7.84856e-11,723.4725056,723.4762736,4.3949e-06
0.077765,-0.3313588155,-0.3313587255,7.68435e-11,723.5266383,723.5303826,4.36721e-06
0.07777,-0.3328067786,-0.3328066909,7.49209e-11,723.5651608,723.5688793,4.33719e-06
0.077775,-0.3342539206,-0.3342538355,7.27212e-11,723.5880192,723.5917101,4.30495e-06
0.07778,-0.3357002378,-0.3357001556,7.02481e-11,723.59516,723.5988214,4.27061e-06
0.077785,-0.3371457268,-0.3371456477,6.75068e-11,723.5865299,723.5901602,4.23424e-06
0.07779,-0.3385903838,-0.3385903083,6.4503e-11,723.562076,723.5656733,4.19593e-06
0.077795,-0.3400342054,-0.3400341337,6.12435e-11,723.5217453,723.5253083,4.15577e-06
0.0778,-0.341477188,-0.3414771204,5.7736e-11,723.4654856,723.4690125,4.1138e-06
0.077805,-0.3429193281,-0.3429192649,5.39893e-11,723.3932444,723.3967339,4.07009e-06
0.07781,-0.344360622,-0.3443605634,5.00129e-11,723.30497,723.3084205,4.02467e-06
0.077815,-0.3458010663,-0.3458010126,4.58175e-11,723.2006105,723.2040207,3.97756e-06
0.07782,-0.3472406573,-0.3472406088,4.14147e-11,723.0801146,723.0834829,3.92876e-06
0.077825,-0.3486793916,-0.3486793485,3.68169e-11,722.9434312,722.9467562,3.87827e-06
0.07783,-0.3501172655,-0.350117228,3.20378e-11,722.7905093,722.7937895,3.82605e-06
0.077835,-0.3515542756,-0.3515542438,2.70918e-11,722.6212983,722.6245323,3.77204e-06
0.07784,-0.3529904182,-0.3529903924,2.19649e-11,722.4357177,722.4389341,3.7515e-06
0.077845,-0.3544256898,-0.3544256702,1.66965e-11,722.2337409,722.2369447,3.73696e-06
0.07785,-0.3558600869,-0.3558600737,1.13067e-11,722.0153204,722.0185144,3.7254e-06
0.077855,-0.357293606,-0.3572935992,5.81394e-12,721.7804067,721.7835935,3.71699e-06
0.07786,-0.3587262434,-0.3587262432,2.37463e-13,721.5289502,721.5321325,3.71186e-06
0.077865,-0.3601579958,-0.3601580021,5.40226e-12,721.2609016,721.2640825,3.71012e-06
0.07787,-0.3615888595,-0.3615888725,1.10838e-11,720.9762121,720.9793945,3.71187e-06
0.077875,-0.363018831,-0.3630188507,1.67846e-11,720.6748329,720.6780199,3.71719e-06
0.07788,-0.3644479068,-0.3644479332,2.24811e-11,720.3567157,720.3599103,3.72613e-06
0.077885,-0.3658760834,-0.3658761164,2.81487e-11,720.0218124,720.0250177,3.73872e-06
0.07789,-0.3673033572,-0.3673033967,3.37617e-11,719.670075,719.6732943,3.75498e-06
0.077895,-0.3687297247,-0.3687297707,3.92933e-11,719.301456,719.3046924,3.77488e-06
0.0779,-0.3701551824,-0.3701552348,4.47156e-11,718.9159082,718.9191647,3.79837e-06
0.077905,-0.3715797268,-0.3715797854,4.99997e-11,718.5133844,718.5166641,3.8254e-06
0.07791,-0.3730033544,-0.3730034189,5.51154e-11,718.093838,718.0971439,3.85585e-06
0.077915,-0.3744260616,-0.3744261319,6.00316e-11,717.6572226,717.6605573,3.8896e-06
0.07792,-0.3758478449,-0.3758479207,6.4716e-11,717.2034919,717.2068582,3.92648e-06
0.077925,-0.3772687009,-0.3772687819,6.91351e-11,716.7326,716.7360005,3.96631e-06
0.07793,-0.378688626,-0.3786887118,7.32544e-11,716.2445013,716.2479383,4.00885e-06
0.077935,-0.3801076168,-0.380107707,7.70382e-11,715.7391506,715.7426262,4.05385e-06
0.07794,-0.3815256696,-0.3815257639,8.04496e-11,715.2165028,715.2200188,4.10101e-06
0.077945,-0.3829427811,-0.3829428789,8.34505e-11,714.6765131,714.6800711,4.14999e-06
0.07795,-0.3843589477,-0.3843590485,8.60019e-11,714.119137,714.1227383,4.20042e-06
0.077955,-0.385774166,-0.3857742691,8.80633e-11,713.5443305,713.5479759,4.2519e-06
0.07796,-0.3871884324,-0.3871885373,8.95931e-11,712.9520496,712.9557396,4.30397e-06
0.077965,-0.3886017434,-0.3886018495,9.05488e-11,712.3422506,712.3459854,4.35614e-06
0.07797,-0.3900140956,-0.3900142021,9.08863e-11,711.7148904,711.7186695,4.40788e-06
0.077975,-0.3914254855,-0.3914255916,9.05606e-11,711.0699259,711.0737485,4.4586e-06
0.07798,-0.3928359096,-0.3928360145,8.95252e-11,710.4073143,710.411179,4.50769e-06
0.077985,-0.3942453644,-0.3942454672,8.77326e-11,709.7270134,709.7309181,4.55448e-06
0.07799,-0.3956538465,-0.3956539462,8.51341e-11,709.0289808,709.0329231,4.59826e-06
0.077995,-0.3970613523,-0.397061448,8.16796e-11,708.3131748,708.3171514,4.63825e-06
0.078,-0.3984678784,-0.398467969,7.73297e-11,707.5795437,707.5835609,4.68555e-06
0.078005,-0.3998734213,-0.3998735057,7.20435e-11,706.8280362,706.8321095,4.75106e-06
0.07801,-0.4012779776,-0.4012780546,6.5748e-11,706.0586278,706.0627556,4.8146e-06
0.078015,-0.4026815437,-0.4026816121,5.83887e-11,705.2712776,705.2754576,4.87547e-06
0.07802,-0.4040841163,-0.4040841747,4.99094e-11,704.4659451,704.4701743,4.93293e-06
0.078025,-0.4054856918,-0.4054857389,4.02528e-11,703.64259,703.6468649,4.9862e-06
0.07803,-0.4068862668,-0.4068863012,2.93605e-11,702.8011723,702.8054886,5.03444e-06
0.078035,-0.4082858379,-0.408285858,1.71724e-11,701.9416523,701.9460049,5.07677e-06
0.07804,-0.4096844016,-0.4096844058,3.62744e-12,701.0639907,701.0683737,5.11227e-06
0.078045,-0.4110819544,-0.4036664142,6.33286e-06,700.1681482,708.9057828,0.0101914
0.07805,-0.4124784929,-0.3946455256,1.52293e-05,699.2540863,718.865784,0.0228748
0.078055,-0.4138740136,-0.3856382806,2.41133e-05,698.3217662,727.2370736,0.0337264
0.07806,-0.4152685132,-0.3766481377,3.29817e-05,697.3711499,734.099091,0.0428389
0.078065,-0.4166619881,-0.3676787033,4.18316e-05,696.4021995,739.5296959,0.0503033
0.07807,-0.418054435,-0.3587337319,5.06598e-05,695.4148773,743.6051674,0.0562084
0.078075,-0.4194458504,-0.3498171257,5.94628e-05,694.4091461,746.4002045,0.0606416
0.07808,-0.4208362308,-0.340932935,6.82373e-05,693.3849689,747.9879263,0.0636881
0.078085,-0.4222255728,-0.332085358,7.69796e-05,692.342309,748.4398714,0.0654313
0.07809,-0.4236138731,-0.3232787407,8.5686e-05,691.28113,747.8259982,0.0659531
0.078095,-0.4250011281,-0.3145175771,9.43528e-05,690.2013958,746.2146852,0.0653331
0.0781,-0.4263873345,-0.3058065093,0.000102976,689.1030708,743.6727303,0.0636492
0.078105,-0.4277724888,-0.2971503271,0.000111551,687.9861195,740.2653516,0.0609777
0.07811,-0.4291565876,-0.2885539683,0.000120074,686.8505066,736.0561867,0.0573928
0.078115,-0.4305396275,-0.2800225187,0.000128541,685.6961974,731.1072933,0.0529668
0.07812,-0.4319216051,-0.271561212,0.000136947,684.5231574,725.4791486,0.0477704
0.078125,-0.433302517,-0.2631754297,0.000145288,683.3313523,719.2306499,0.0418724
0.07813,-0.4346823598,-0.2548707014,0.000153559,682.1207483,712.4191141,0.0353396
0.078135,-0.43606113,-0.2466527046,0.000161754,680.8913117,705.1002781,0.028237
0.07814,-0.4374388243,-0.2385272646,0.00016987,679.6430093,697.3282983,0.0206279
0.078145,-0.4388154393,-0.2305003549,0.000177901,678.3758082,689.1557512,0.0125736
0.07815,-0.4401909715,-0.2225780965,0.000185841,677.0896757,680.6336331,0.00413362
0.078155,-0.4415654176,-0.2147667588,0.000193686,675.7845794,671.8113599,0.0046343
0.07816,-0.4429387742,-0.2070727588,0.000201429,674.4604875,662.7367675,0.0136744
0.078165,-0.4443110379,-0.1995026617,0.000209066,673.1173451,653.4561116,0.0229326
0.07817,-0.4456822052,-0.1920631802,0.00021659,671.7551355,644.0140675,0.0323568
0.078175,-0.4470522729,-0.1847611755,0.000223996,670.3738323,634.4537306,0.0418967
0.07818,-0.4484212375,-0.1776036562,0.000231278,668.9734045,624.8166159,0.0515038
0.078185,-0.4497890957,-0.1705977793,0.000238429,667.5538214,615.1426583,0.0611316
0.07819,-0.4511558441,-0.1637508492,0.000245443,666.1150528,605.4702125,0.0707352
0.078195,-0.4525214793,-0.1570703188,0.000252315,664.6570686,595.836053,0.0802718
0.0782,-0.4538859979,-0.1505637885,0.000259037,663.1798391,586.2753741,0.0897002
0.078205,-0.4552493967,-0.1442390068,0.000265602,661.683335,576.8217899,0.0989812
0.07821,-0.4566116721,-0.1381038702,0.000272005,660.1675271,567.5073345,0.108077
0.078215,-0.4579728209,-0.132166423,0.000278238,658.6323868,558.3624614,0.116953
0.07822,-0.4593328397,-0.1264348574,0.000284294,657.0778856,549.4160443,0.125575
0.078225,-0.4606917251,-0.1209175136,0.000290167,655.5039954,540.6953765,0.133911
0.07823,-0.4620494739,-0.1156228799,0.000295848,653.9106885,532.2261712,0.141931
0.078235,-0.4634060825,-0.1105595922,0.00030133,652.2979373,524.0325614,0.149607
0.07824,-0.4647615478,-0.1057364346,0.000306607,650.6657147,516.1370998,0.156912
0.078245,-0.4661158663,-0.101162339,0.00031167,649.013994,508.5607591,0.163823
0.07825,-0.4674690347,-0.09684638516,0.000316511,647.3427486,501.3229317,0.170315
0.078255,-0.4688210497,-0.09279780096,0.000321123,645.6519524,494.4414298,0.17637
0.07826,-0.4701719079,-0.08902596208,0.000325498,643.9415795,487.9324853,0.181967
0.078265,-0.471521606,-0.08554039217,0.000329627,642.2116045,481.8107503,0.187089
0.07827,-0.4728701407,-0.0823507628,0.000333503,640.462002,476.0892962,0.191722
0.078275,-0.4742175086,-0.07946689348,0.000337116,638.6927474,470.7796146,0.195851
0.07828,-0.4755637064,-0.07689875163,0.000340459,636.903816,465.8916167,0.199466
0.078285,-0.4769087309,-0.07465645262,0.000343523,635.0951836,461.4336336,0.202556
0.07829,-0.4782525786,-0.07275025974,0.000346298,633.2668264,457.4124163,0.205114
0.078295,-0.4795952463,-0.07119058422,0.000348777,631.4187209,453.8331353,0.207133
0.0783,-0.4809367306,-0.06998798519,0.000350949,629.5508438,450.6993812,0.20861
0.078305,-0.4822770283,-0.06915316976,0.000352807,627.6631723,448.0131643,0.209541
0.07831,-0.483616136,-0.06869699292,0.00035434,625.7556838,445.7749147,0.209927
0.078315,-0.4849540504,-0.06863045762,0.00035554,623.8283562,443.9834824,0.209768
0.07832,-0.4862907682,-0.06896471474,0.000356396,621.8811674,442.6361371,0.209069
0.078325,-0.4876262862,-0.06971106307,0.000356899,619.9140884,441.7285684,0.207833
0.07833,-0.488960601,-0.07088094934,0.000357039,617.927082,441.2548857,0.206068
0.078335,-0.4902937093,-0.07248596821,0.000356807,615.9201469,441.207618,0.203782
0.07834,-0.4916256079,-0.07453786229,0.000356192,613.8932625,441.5777144,0.200986
0.078345,-0.4929562934,-0.07704852207,0.000355184,611.8464083,442.3545437,0.197693
0.07835,-0.4942857626,-0.08002998603,0.000353774,609.7795642,443.5258945,0.193916
0.078355,-0.4956140122,-0.08349444054,0.000351949,607.6927103,445.0779752,0.189671
0.07836,-0.4969410389,-0.0874542199,0.000349701,605.5858273,446.995414,0.184977
0.078365,-0.4982668395,-0.09192180636,0.000347018,603.458896,449.2612589,0.179854
0.07837,-0.4995914106,-0.09690983009,0.000343889,601.3118976,451.8569779,0.174322
0.078375,-0.5009147491,-0.1024310692,0.000340304,599.1448137,454.7624584,0.168405
0.07838,-0.5022368516,-0.1084984497,0.000336252,596.9576262,457.9560081,0.162129
0.078385,-0.5035577149,-0.1151250456,0.000331721,594.7503173,461.4143542,0.155521
0.07839,-0.5048773357,-0.1223240787,0.0003267,592.5228695,465.1126437,0.148609
0.078395,-0.5061957107,-0.1301089188,0.000321177,590.2752657,469.0244436,0.141425
0.0784,-0.5075128368,-0.1384930838,0.000315142,588.0074892,473.1217405,0.134001
0.078405,-0.5088287107,-0.1474902393,0.000308582,585.7195235,477.3749409,0.126371
0.07841,-0.510143329,-0.1571141989,0.000301486,583.4113525,481.7528713,0.118573
0.078415,-0.5114566887,-0.1673789242,0.000293842,581.0829605,486.2227776,0.110643
0.07842,-0.5127687863,-0.1782985245,0.000285637,578.734332,490.7503259,0.102623
0.078425,-0.5140796188,-0.1898872574,0.00027686,576.365452,495.2996018,0.094554
0.07843,-0.5153891828,-0.2021595281,0.000267498,573.9763057,499.833111,0.0864795
0.078435,-0.5166974752,-0.2151298899,0.000257538,571.5668787,504.3117788,0.0784453
0.07844,-0.5180044926,-0.228813044,0.000246969,569.137157,508.6949504,0.0704989
0.078445,-0.519310232,-0.2432238396,0.000235777,566.6871269,512.9403908,0.0626894
0.07845,-0.52061469,-0.2583772735,0.00022395,564.216775,517.0042847,0.0550679
0.078455,-0.5219178634,-0.2742884909,0.000211475,561.7260882,520.8412368,0.0476875
0.07846,-0.5232197491,-0.2909727847,0.000198338,559.215054,524.4042716,0.0406028
0.078465,-0.5245203437,-0.3084455956,0.000184527,556.6836598,527.6448331,0.0338704
0.07847,-0.5258196442,-0.3267225125,0.000170029,554.1318939,530.5127855,0.027549
0.078475,-0.5271176472,-0.345819272,0.000154828,551.5597117,532.9564126,0.0216986
0.07848,-0.5284143497,-0.3657517588,0.000138914,548.9671294,534.922418,0.0163815
0.078485,-0.5297097483,-0.3865360054,0.00012227,546.3541364,536.3559252,0.0116618
0.07849,-0.5310038399,-0.4081881923,0.000104884,543.7207218,537.2004776,0.00760511
0.078495,-0.5322966213,-0.430724648,8.67423e-05,541.0668751,537.3980381,0.00427928
0.0785,-0.5335880893,-0.4541618488,6.78299e-05,538.3925859,536.8889897,0.00175377
0.078505,-0.5348782407,-0.4785164189,4.81329e-05,535.6978445,535.612135,9.99702e-05
0.07851,-0.5361670724,-0.5038051305,2.7637e-05,532.9826411,533.5046966,0.000608918
0.078515,-0.5374545811,-0.5300449039,6.32785e-06,530.2469666,530.5023169,0.000297837
0.0785164493,-0.5378275312,-0.5387388887,7.78298e-07,529.4501746,529.4581147,9.26118e-06
0.0785164493,-0.5378275312,-0.5387388887,7.78298e-07,529.4501746,529.4581147,9.26118e-06
0.07852,-0.5476852615,-5.266809717,0.00403012,527.495292,541.2736627,0.0160709
0.078525,-0.5918906357,-10.93033559,0.00882901,524.7401192,555.8364529,0.0362703
0.07853,-0.671547536,-15.48050372,0.0126468,521.9821754,568.0659227,0.0537514
0.078535,-0.7866415701,-18.97136472,0.0155297,519.221445,578.0645459,0.0686337
0.07854,-0.9371579054,-21.45603372,0.0175231,516.457912,585.9330528,0.0810348
0.078545,-1.1230819,-22.98669034,0.0186715,513.6915607,591.7704304,0.09107
0.07855,-1.34439882,-23.61457867,0.0190187,510.9223756,595.6739225,0.0988529
0.078555,-1.601093915,-23.39000733,0.0186077,508.1503411,597.7390292,0.104495
0.07856,-1.893152352,-22.36234942,0.0174807,505.3754419,598.0595075,0.108105
0.078565,-2.220559357,-20.58004254,0.015679,502.5976628,596.7273711,0.109791
0.07857,-2.583300088,-18.09058879,0.0132432,499.8169882,593.8328901,0.109659
0.078575,-2.981359362,-14.94055475,0.0102131,497.0334031,589.4645914,0.10781
0.07858,-3.414722414,-11.17557152,0.00662775,494.2468921,583.7092586,0.104348
0.078585,-3.883374308,-6.840334687,0.00252524,491.4574399,576.6519316,0.0993696
0.07859,-4.387299405,-1.978604323,0.00205702,488.6650321,568.3759075,0.0929736
0.078595,-4.926482927,3.36679499,0.00708244,485.8696532,558.9627395,0.0852547
0.0786,-5.50090982,9.153974179,0.0125152,483.0712881,548.4922378,0.076306
0.078605,-6.110564161,15.34197967,0.0183204,480.2699226,537.042469,0.0662186
