time,friction.v_rel_ref,friction.v_rel_sim,friction.v_rel_relerr,outerContactA.v_rel_ref,outerContactA.v_rel_sim,outerContactA.v_rel_relerr
75.75,1.908515151e-05,1.910367957e-05,3.48964e-06,3.66879907e-07,3.672355982e-07,1.2856e-08
75.8,2.062349326e-05,2.064210324e-05,3.50507e-06,3.964634203e-07,3.96820684e-07,1.29128e-08
75.85,2.216163149e-05,2.218017484e-05,3.49252e-06,4.260430211e-07,4.263990121e-07,1.28668e-08
75.9,2.369955101e-05,2.371786477e-05,3.44927e-06,4.556184175e-07,4.559700145e-07,1.2708e-08
75.95,2.523723665e-05,2.525514294e-05,3.37253e-06,4.851893175e-07,4.855331143e-07,1.24261e-08
76,2.677467323e-05,2.679197878e-05,3.25939e-06,5.147554292e-07,5.150877251e-07,1.20104e-08
76.05,2.831184557e-05,2.832834123e-05,3.10685e-06,5.443164609e-07,5.446332512e-07,1.145e-08
76.1,2.98487385e-05,2.986419872e-05,2.91183e-06,5.738721207e-07,5.741690877e-07,1.07335e-08
76.15,3.138533685e-05,3.139951924e-05,2.67116e-06,6.034221169e-07,6.036946201e-07,9.84926e-09
76.2,3.292162545e-05,3.293427023e-05,2.38156e-06,6.329661578e-07,6.332092249e-07,8.78533e-09
76.25,3.445758914e-05,3.44684187e-05,2.03968e-06,6.625039518e-07,6.62712269e-07,7.52934e-09
76.3,3.599321275e-05,3.600193113e-05,1.64205e-06,6.920352072e-07,6.922031102e-07,6.06863e-09
76.35,3.752848113e-05,3.753477353e-05,1.18513e-06,7.215596326e-07,7.216810969e-07,4.39016e-09
76.4,3.906337912e-05,3.906691142e-05,6.65286e-07,7.510769366e-07,7.511455681e-07,2.48059e-09
76.45,4.059789156e-05,4.059830983e-05,7.87784e-08,7.805868277e-07,7.805958537e-07,3.2623e-10
76.5,4.213200332e-05,4.21318773e-05,2.3735e-08,8.100890147e-07,8.100874578e-07,5.62698e-11
76.55,4.366569925e-05,4.366581689e-05,2.21571e-08,8.395832062e-07,8.395861144e-07,1.05114e-10
76.6,4.51989642e-05,4.519922644e-05,4.9392e-08,8.690691112e-07,8.690746082e-07,1.98681e-10
76.65,4.673178304e-05,4.673210316e-05,6.02928e-08,8.985464385e-07,8.98552883e-07,2.3293e-10
76.7,4.826414063e-05,4.826444375e-05,5.709e-08,9.280148971e-07,9.280208738e-07,2.16021e-10
76.75,4.979602185e-05,4.979624443e-05,4.19217e-08,9.574741961e-07,9.57478506e-07,1.55775e-10
76.8,5.132741158e-05,5.132750096e-05,1.68335e-08,9.869240447e-07,9.869256957e-07,5.96733e-11
76.85,5.285829469e-05,5.285820857e-05,1.62214e-08,1.016364152e-06,1.01636235e-06,6.51401e-11
76.9,5.438865608e-05,5.438836203e-05,5.53826e-08,1.045794228e-06,1.045788366e-06,2.11862e-10
76.95,5.591848063e-05,5.591795562e-05,9.88818e-08,1.075213981e-06,1.075203633e-06,3.74027e-10
77,5.744775323e-05,5.744698313e-05,1.45044e-07,1.104623121e-06,1.104608028e-06,5.45511e-10
77.05,5.897645907e-05,5.897543786e-05,1.92337e-07,1.134021363e-06,1.134001423e-06,7.20718e-10
77.1,6.050458308e-05,6.050331264e-05,2.39279e-07,1.163408418e-06,1.163383677e-06,8.94229e-10
77.15,6.203210994e-05,6.203059979e-05,2.84427e-07,1.192783991e-06,1.192754642e-06,1.06077e-09
77.2,6.355902458e-05,6.355729117e-05,3.26476e-07,1.222147791e-06,1.222114159e-06,1.21558e-09
77.25,6.508531191e-05,6.508337812e-05,3.64217e-07,1.251499529e-06,1.251462061e-06,1.35423e-09
77.3,6.661095688e-05,6.660885153e-05,3.96529e-07,1.280838916e-06,1.280798171e-06,1.47264e-09
77.35,6.813594441e-05,6.813370177e-05,4.22388e-07,1.31016566e-06,1.310122304e-06,1.56707e-09
77.4,6.966025947e-05,6.965791875e-05,4.4086e-07,1.339479474e-06,1.339434263e-06,1.63411e-09
77.45,7.1183887e-05,7.118149187e-05,4.51107e-07,1.368780068e-06,1.368733844e-06,1.67071e-09
77.5,7.270681196e-05,7.270441007e-05,4.5238e-07,1.398067152e-06,1.398020833e-06,1.67413e-09
77.55,7.422901932e-05,7.422666179e-05,4.44026e-07,1.427340438e-06,1.427295008e-06,1.642e-09
77.6,7.575049406e-05,7.574823497e-05,4.25483e-07,1.456599636e-06,1.456556135e-06,1.57228e-09
77.65,7.727122114e-05,7.726911709e-05,3.96284e-07,1.485844457e-06,1.485803972e-06,1.46327e-09
77.7,7.879118557e-05,7.878929512e-05,3.56053e-07,1.515074613e-06,1.51503827e-06,1.3136e-09
77.75,8.031037233e-05,8.030875556e-05,3.04508e-07,1.544289816e-06,1.544258766e-06,1.12226e-09
77.8,8.182876643e-05,8.182748441e-05,2.4146e-07,1.573489777e-06,1.573465192e-06,8.88582e-10
77.85,8.334635288e-05,8.33454672e-05,1.66813e-07,1.602674207e-06,1.602657268e-06,6.12217e-10
77.9,8.48631167e-05,8.486268895e-05,8.05635e-08,1.631842819e-06,1.631834707e-06,2.93175e-10
77.95,8.637904291e-05,8.637913422e-05,1.71974e-08,1.660995324e-06,1.660997211e-06,6.81961e-11
78,8.789411656e-05,8.789478707e-05,1.26287e-07,1.690131435e-06,1.690144472e-06,4.71208e-10
78.05,8.940832267e-05,8.940963107e-05,2.46428e-07,1.719250864e-06,1.719276175e-06,9.14831e-10
78.1,9.092164631e-05,9.09236493e-05,3.77251e-07,1.748353324e-06,1.748391995e-06,1.39769e-09
78.15,9.243407253e-05,9.243682438e-05,5.18292e-07,1.777438528e-06,1.777491596e-06,1.91808e-09
78.2,9.394558641e-05,9.394913841e-05,6.68996e-07,1.806506187e-06,1.806574634e-06,2.47393e-09
78.25,9.545617301e-05,9.546057302e-05,8.28713e-07,1.835556016e-06,1.835640757e-06,3.06286e-09
78.3,9.696581743e-05,9.697110936e-05,9.96699e-07,1.864587727e-06,1.864689602e-06,3.68212e-09
78.35,9.847450477e-05,9.848072807e-05,1.17212e-06,1.893601034e-06,1.893720796e-06,4.32863e-09
78.4,9.998222012e-05,9.998940933e-05,1.35404e-06,1.922595651e-06,1.922733959e-06,4.99896e-09
78.45,0.0001014889486,0.0001014971328,1.54144e-06,1.95157129e-06,1.9517287e-06,5.68935e-09
78.5,0.0001029946753,0.0001030038777,1.73321e-06,1.980527667e-06,1.980704619e-06,6.39568e-09
78.55,0.0001044993855,0.0001045096228,1.92813e-06,2.009464495e-06,2.009661307e-06,7.11352e-09
78.6,0.0001060030641,0.0001060143462,2.1249e-06,2.038381488e-06,2.038598347e-06,7.83805e-09
78.65,0.0001075056965,0.0001075180257,2.32213e-06,2.067278362e-06,2.067515309e-06,8.56414e-09
78.7,0.0001090072682,0.0001090206385,2.51821e-06,2.09615484e-06,2.096411758e-06,9.28595e-09
78.75,0.0001105077643,0.0001105221615,2.71161e-06,2.125010634e-06,2.125287247e-06,9.99778e-09
78.8,0.0001120071697,0.0001120225708,2.90069e-06,2.153845456e-06,2.15414132e-06,1.06936e-08
78.85,0.0001135054697,0.0001135218423,3.08367e-06,2.182659019e-06,2.182973514e-06,1.1367e-08
78.9,0.0001150026493,0.0001150199513,3.2587e-06,2.21145104e-06,2.211783352e-06,1.2011e-08
78.95,0.000116498694,0.0001165168725,3.42381e-06,2.240221235e-06,2.240570353e-06,1.26184e-08
79,0.0001179935888,0.0001180125804,3.57694e-06,2.268969319e-06,2.269334024e-06,1.31818e-08
79.05,0.0001194873191,0.0001195070487,3.71595e-06,2.297695009e-06,2.298073862e-06,1.36931e-08
79.1,0.00012097987,0.0001210002509,3.8386e-06,2.326398022e-06,2.326789356e-06,1.41442e-08
79.15,0.000122471227,0.0001224921597,3.94255e-06,2.355078075e-06,2.355479986e-06,1.45265e-08
79.2,0.0001239613752,0.0001239827477,4.02537e-06,2.383734883e-06,2.384145221e-06,1.48311e-08
79.25,0.0001254502999,0.0001254719866,4.08454e-06,2.412368165e-06,2.412784523e-06,1.50487e-08
79.3,0.0001269379865,0.0001269598479,4.11744e-06,2.440977638e-06,2.441397344e-06,1.51697e-08
79.35,0.0001284244203,0.0001284463025,4.12136e-06,2.469563019e-06,2.469983124e-06,1.51841e-08
79.4,0.0001299095866,0.0001299313208,4.09349e-06,2.498124028e-06,2.498541298e-06,1.50817e-08
79.45,0.0001313934707,0.0001314148728,4.03094e-06,2.52666038e-06,2.52707129e-06,1.48518e-08
79.5,0.0001328760581,0.000132896928,3.93071e-06,2.555171796e-06,2.555572512e-06,1.44833e-08
79.55,0.000134357334,0.0001343774554,3.78972e-06,2.583657994e-06,2.584044371e-06,1.39651e-08
79.6,0.0001358372839,0.0001358564233,3.60478e-06,2.612118692e-06,2.612486263e-06,1.32853e-08
79.65,0.0001373158932,0.0001373337999,3.37262e-06,2.64055361e-06,2.640897573e-06,1.24321e-08
79.7,0.0001387931472,0.0001388095527,3.08987e-06,2.668962467e-06,2.669277679e-06,1.13929e-08
79.75,0.0001402690315,0.0001402836487,2.75305e-06,2.697344984e-06,2.697625949e-06,1.01551e-08
79.8,0.0001417435313,0.0001417560544,2.35863e-06,2.725700879e-06,2.725941742e-06,8.70565e-09
79.85,0.0001432166323,0.0001432267358,1.90294e-06,2.754029874e-06,2.754224406e-06,7.03112e-09
79.9,0.0001446883198,0.0001446956587,1.38223e-06,2.782331688e-06,2.782473283e-06,5.11776e-09
79.95,0.0001461585793,0.000146162788,7.92673e-07,2.810606042e-06,2.810687702e-06,2.95147e-09
80,0.0001476273964,0.0001476280883,1.30323e-07,2.838852659e-06,2.838866985e-06,5.17817e-10
80.05,0.0001490947565,0.0001490937572,1.88215e-07,2.867071257e-06,2.867053092e-06,6.5657e-10
80.1,0.0001505606452,0.000150560075,1.07392e-07,2.895261561e-06,2.8952514e-06,3.67263e-10
80.15,0.0001520250479,0.0001520247875,4.90466e-08,2.92342329e-06,2.923418868e-06,1.59825e-10
80.2,0.0001534879503,0.0001534878933,1.07501e-08,2.951556168e-06,2.951555467e-06,2.5364e-11
80.25,0.000154949338,0.0001549493902,9.83795e-09,2.979659917e-06,2.979661154e-06,4.4688e-11
80.3,0.0001564091964,0.0001564092759,1.4969e-08,3.00773426e-06,3.007735881e-06,5.8571e-11
80.35,0.0001578675105,0.0001578675474,6.94506e-09,3.035778905e-06,3.035779589e-06,2.4715e-11
80.4,0.0001593242664,0.0001593242013,1.22559e-08,3.063793586e-06,3.063792212e-06,4.96446e-11
80.45,0.0001607794498,0.0001607792338,4.06718e-08,3.091778028e-06,3.091773675e-06,1.57329e-10
80.5,0.0001622330463,0.0001622326407,7.64062e-08,3.119731956e-06,3.119723894e-06,2.91398e-10
80.55,0.0001636850417,0.0001636844171,1.17652e-07,3.147655093e-06,3.147642774e-06,4.45241e-10
80.6,0.0001651354216,0.0001651345578,1.6269e-07,3.175547164e-06,3.175530216e-06,6.12571e-10
80.65,0.0001665841717,0.0001665830573,2.09892e-07,3.203407894e-06,3.203386107e-06,7.87429e-10
80.7,0.0001680312777,0.0001680299093,2.57718e-07,3.231237007e-06,3.23121033e-06,9.64184e-10
80.75,0.0001694767252,0.0001694751073,3.04717e-07,3.259034229e-06,3.259002757e-06,1.13753e-09
80.8,0.0001709205001,0.0001709186443,3.49528e-07,3.286799286e-06,3.28676325e-06,1.30249e-09
80.85,0.0001723625881,0.0001723605127,3.90878e-07,3.314531904e-06,3.314491664e-06,1.45442e-09
80.9,0.0001738029749,0.0001738007047,4.27585e-07,3.342231809e-06,3.342187846e-06,1.58899e-09
80.95,0.0001752416464,0.0001752392118,4.58555e-07,3.369898728e-06,3.369851632e-06,1.70221e-09
81,0.0001766785884,0.0001766760251,4.82783e-07,3.397532387e-06,3.397482852e-06,1.7904e-09
81.05,0.0001781137866,0.0001781111353,4.99354e-07,3.425132515e-06,3.425081324e-06,1.85024e-09
81.1,0.0001795472269,0.0001795445327,5.07444e-07,3.452698838e-06,3.452646859e-06,1.8787e-09
81.15,0.0001809788952,0.0001809762069,5.06317e-07,3.480231085e-06,3.480179261e-06,1.8731e-09
81.2,0.0001824087773,0.0001824061474,4.95324e-07,3.507728984e-06,3.507678322e-06,1.83109e-09
81.25,0.0001838368592,0.000183834343,4.7391e-07,3.535192263e-06,3.535143828e-06,1.75064e-09
81.3,0.0001852631266,0.000185260782,4.41607e-07,3.562620653e-06,3.562575553e-06,1.63005e-09
81.35,0.0001866875657,0.0001866854523,3.98036e-07,3.590013881e-06,3.589973267e-06,1.46795e-09
81.4,0.0001881101623,0.0001881083416,3.4291e-07,3.617371678e-06,3.617336726e-06,1.26329e-09
81.45,0.0001895309023,0.0001895294367,2.76028e-07,3.644693774e-06,3.644665682e-06,1.01537e-09
81.5,0.0001909497718,0.0001909487243,1.97283e-07,3.6719799e-06,3.671959874e-06,7.23783e-10
81.55,0.0001923667567,0.0001923661905,1.06654e-07,3.699229785e-06,3.699219037e-06,3.88488e-10
81.6,0.0001937818432,0.0001937818208,4.21071e-09,3.726443162e-06,3.726442892e-06,9.75232e-12
81.65,0.0001951950171,0.0001951956005,1.09886e-07,3.753619761e-06,3.753631155e-06,4.11823e-10
81.7,0.0001966062646,0.0001966075144,2.35388e-07,3.780759315e-06,3.780783533e-06,8.75309e-10
81.75,0.0001980155718,0.0001980175467,3.71955e-07,3.807861556e-06,3.807899722e-06,1.37945e-09
81.8,0.0001994229247,0.0001994256811,5.19158e-07,3.834926217e-06,3.834979411e-06,1.92265e-09
81.85,0.0002008283095,0.0002008319012,6.76479e-07,3.86195303e-06,3.862022281e-06,2.50299e-09
81.9,0.0002022317123,0.0002022361898,8.43308e-07,3.888941729e-06,3.889028002e-06,3.11824e-09
81.95,0.0002036331192,0.0002036385293,1.01895e-06,3.915892047e-06,3.915996237e-06,3.76581e-09
82,0.0002050325155,0.0002050389017,1.2028e-06,3.9428037e-06,3.94292664e-06,4.44349e-09
82.05,0.0002064298881,0.0002064372886,1.39382e-06,3.96967644e-06,3.969818856e-06,5.14744e-09
82.1,0.0002078252234,0.000207833671,1.59104e-06,3.99651e-06,3.99667252e-06,5.87409e-09
82.15,0.0002092185076,0.0002092280295,1.7934e-06,4.023304116e-06,4.023487262e-06,6.61957e-09
82.2,0.0002106097268,0.0002106203444,1.99976e-06,4.050058523e-06,4.050262698e-06,7.37964e-09
82.25,0.0002119988674,0.0002120105953,2.20888e-06,4.076772958e-06,4.07699844e-06,8.14975e-09
82.3,0.0002133859156,0.0002133987615,2.41943e-06,4.103447157e-06,4.103694089e-06,8.92504e-09
82.35,0.0002147708578,0.0002147848217,2.63e-06,4.130080856e-06,4.130349237e-06,9.70028e-09
82.4,0.0002161536803,0.0002161687543,2.83909e-06,4.156673793e-06,4.156963469e-06,1.04699e-08
82.45,0.0002175343695,0.0002175505372,3.04508e-06,4.183225705e-06,4.183536358e-06,1.12282e-08
82.5,0.0002189129116,0.0002189301477,3.2463e-06,4.20973633e-06,4.210067473e-06,1.19687e-08
82.55,0.0002202892932,0.0002203075629,3.44097e-06,4.236205407e-06,4.23655637e-06,1.26851e-08
82.6,0.0002216635006,0.0002216827592,3.62722e-06,4.262632675e-06,4.263002598e-06,1.33704e-08
82.65,0.0002230355203,0.0002230557127,3.8031e-06,4.289017872e-06,4.289405698e-06,1.40175e-08
82.7,0.0002244053388,0.000224426399,3.96655e-06,4.315360738e-06,4.315765201e-06,1.46188e-08
82.75,0.0002257729424,0.0002257947932,4.11544e-06,4.341661014e-06,4.34208063e-06,1.51665e-08
82.8,0.0002271383178,0.0002271608699,4.24754e-06,4.367918439e-06,4.368351498e-06,1.56523e-08
82.85,0.0002285014514,0.0002285246035,4.36054e-06,4.394132755e-06,4.394577312e-06,1.60679e-08
82.9,0.0002298623299,0.0002298859676,4.45201e-06,4.420303703e-06,4.420757566e-06,1.64043e-08
82.95,0.0002312209397,0.0002312449356,4.51947e-06,4.446431025e-06,4.44689175e-06,1.66523e-08
83,0.0002325772674,0.0002326014802,4.56032e-06,4.472514463e-06,4.472979343e-06,1.68024e-08
83.05,0.0002339312998,0.000233955574,4.57189e-06,4.49855376e-06,4.499019814e-06,1.68449e-08
83.1,0.0002352830234,0.0002353071888,4.5514e-06,4.524548658e-06,4.525012625e-06,1.67694e-08
83.15,0.0002366324248,0.000236656296,4.49599e-06,4.550498902e-06,4.550957229e-06,1.65656e-08
83.2,0.0002379794909,0.0002380028668,4.40271e-06,4.576404235e-06,4.57685307e-06,1.62226e-08
83.25,0.0002393242082,0.0002393468717,4.26852e-06,4.602264401e-06,4.602699584e-06,1.57291e-08
83.3,0.0002406665636,0.0002406882807,4.09028e-06,4.628079146e-06,4.628496197e-06,1.50737e-08
83.35,0.0002420065437,0.0002420270635,3.86478e-06,4.653848215e-06,4.654242326e-06,1.42446e-08
83.4,0.0002433441354,0.0002433631893,3.58869e-06,4.679571353e-06,4.679937382e-06,1.32296e-08
83.45,0.0002446793254,0.0002446966269,3.25862e-06,4.705248307e-06,4.705580765e-06,1.20162e-08
83.5,0.0002460121006,0.0002460273445,2.87107e-06,4.730878824e-06,4.731171865e-06,1.05916e-08
83.55,0.0002473424479,0.0002473553098,2.42245e-06,4.756462651e-06,4.756710067e-06,8.94253e-09
83.6,0.000248670354,0.0002486804904,1.90913e-06,4.781999532e-06,4.782194745e-06,7.05571e-09
83.65,0.000249995805,0.000250002853,1.32744e-06,4.807489202e-06,4.807625263e-06,4.91775e-09
83.7,0.0002513187886,0.0002513223641,6.73418e-07,4.832931424e-06,4.833000979e-06,2.51398e-09
83.75,0.0002526392918,0.0002526389897,5.69004e-08,4.858325946e-06,4.858321241e-06,1.70078e-10
83.8,0.0002539573016,0.0002539554851,3.42126e-07,4.883672519e-06,4.88363869e-06,1.22268e-09
83.85,0.0002552728049,0.0002552715633,2.33849e-07,4.908970891e-06,4.908947867e-06,8.32189e-10
83.9,0.0002565857887,0.0002565849933,1.49803e-07,4.934220814e-06,4.934206148e-06,5.30074e-10
83.95,0.0002578962401,0.0002578957748,8.76382e-08,4.959422037e-06,4.959413523e-06,3.0773e-10
84,0.0002592041462,0.0002592039068,4.50835e-08,4.984574313e-06,4.984569974e-06,1.56841e-10
84.05,0.0002605094941,0.0002605093881,1.9948e-08,5.009677394e-06,5.009675474e-06,6.93818e-11
84.1,0.0002618122708,0.000261812217,1.01209e-08,5.03473103e-06,5.034729989e-06,3.76245e-11
84.15,0.0002631124635,0.0002631123914,1.35714e-08,5.059734976e-06,5.059733478e-06,5.41329e-11
84.2,0.0002644100594,0.0002644099089,2.8349e-08,5.084688985e-06,5.084685892e-06,1.11765e-10
84.25,0.0002657050457,0.0002657047665,5.25833e-08,5.109592809e-06,5.109587174e-06,2.03674e-10
84.3,0.0002669974096,0.0002669969611,8.44839e-08,5.134446205e-06,5.13443726e-06,3.23304e-10
84.35,0.0002682871384,0.0002682864889,1.22341e-07,5.159248925e-06,5.159236077e-06,4.64398e-10
84.4,0.0002695742193,0.0002695733458,1.64524e-07,5.184000727e-06,5.183983545e-06,6.20989e-10
84.45,0.0002708586397,0.0002708575274,2.09484e-07,5.208701364e-06,5.208679579e-06,7.87406e-10
84.5,0.0002721403868,0.0002721390289,2.55752e-07,5.233350595e-06,5.233324082e-06,9.58272e-10
84.55,0.000273419448,0.0002734178449,3.01938e-07,5.257948175e-06,5.257916953e-06,1.12851e-09
84.6,0.0002746958108,0.0002746939698,3.46734e-07,5.282493863e-06,5.28245808e-06,1.29332e-09
84.65,0.0002759694624,0.0002759673975,3.88912e-07,5.306987415e-06,5.306947346e-06,1.44822e-09
84.7,0.0002772403904,0.0002772381216,4.27322e-07,5.33142859e-06,5.331384626e-06,1.58902e-09
84.75,0.0002785085822,0.0002785061351,4.60899e-07,5.355817148e-06,5.355769787e-06,1.7118e-09
84.8,0.0002797740253,0.0002797714308,4.88655e-07,5.380152847e-06,5.380102687e-06,1.81295e-09
84.85,0.0002810367072,0.0002810340011,5.09683e-07,5.404435447e-06,5.404383179e-06,1.88918e-09
84.9,0.0002822966155,0.0002822938379,5.23157e-07,5.42866471e-06,5.428611106e-06,1.93745e-09
84.95,0.0002835537378,0.0002835509326,5.28331e-07,5.452840396e-06,5.452786305e-06,1.95506e-09
85,0.0002848080616,0.0002848052766,5.24541e-07,5.476962267e-06,5.476908604e-06,1.93956e-09
85.05,0.0002860595745,0.0002860568603,5.11201e-07,5.501030084e-06,5.500977825e-06,1.88883e-09
85.1,0.0002873082643,0.0002873056744,4.87808e-07,5.525043611e-06,5.524993781e-06,1.80103e-09
85.15,0.0002885541187,0.0002885517085,4.53938e-07,5.549002611e-06,5.548956278e-06,1.67463e-09
85.2,0.0002897971252,0.0002897949523,4.09249e-07,5.572906847e-06,5.572865114e-06,1.50838e-09
85.25,0.0002910372712,0.000291035395,3.53376e-07,5.596756074e-06,5.59672008e-06,1.30095e-09
85.3,0.0002922745438,0.0002922730252,2.86025e-07,5.620550044e-06,5.620520958e-06,1.05127e-09
85.35,0.0002935089318,0.0002935078313,2.07271e-07,5.644288541e-06,5.644267524e-06,7.59643e-10
85.4,0.0002947404229,0.0002947398012,1.17092e-07,5.667971332e-06,5.667959546e-06,4.25992e-10
85.45,0.0002959690051,0.0002959689226,1.55457e-08,5.691598181e-06,5.691596782e-06,5.05456e-11
85.5,0.0002971946661,0.0002971951824,9.7228e-08,5.715168856e-06,5.715178987e-06,3.66172e-10
85.55,0.000298417394,0.0002984185674,2.2101e-07,5.738683125e-06,5.738705905e-06,8.23343e-10
85.6,0.0002996371765,0.000299639064,3.55498e-07,5.762140755e-06,5.762177272e-06,1.31985e-09
85.65,0.0003008540018,0.0003008566582,5.00313e-07,5.785541515e-06,5.785592818e-06,1.85428e-09
85.7,0.0003020678578,0.0003020713354,6.54992e-07,5.808885174e-06,5.808952265e-06,2.42493e-09
85.75,0.0003032787324,0.0003032830808,8.18991e-07,5.832171501e-06,5.832255328e-06,3.02979e-09
85.8,0.0003044866139,0.0003044918792,9.91687e-07,5.855400268e-06,5.855501712e-06,3.66656e-09
85.85,0.0003056914902,0.0003056977148,1.17237e-06,5.878571244e-06,5.878691117e-06,4.33265e-09
85.9,0.0003068933494,0.0003069005717,1.36027e-06,5.901684201e-06,5.901823234e-06,5.02515e-09
85.95,0.0003080921798,0.0003081004333,1.5545e-06,5.924738912e-06,5.924897747e-06,5.74088e-09
86,0.0003092879694,0.0003092972829,1.75413e-06,5.947735148e-06,5.947914332e-06,6.47634e-09
86.05,0.0003104807065,0.0003104911031,1.95812e-06,5.970672683e-06,5.970872656e-06,7.22775e-09
86.1,0.0003116703794,0.0003116818762,2.16536e-06,5.993551291e-06,5.993772382e-06,7.99103e-09
86.15,0.0003128569762,0.0003128695844,2.37467e-06,6.016370745e-06,6.016613162e-06,8.7618e-09
86.2,0.0003140404853,0.000314054209,2.58476e-06,6.039130822e-06,6.039394641e-06,9.53538e-09
86.25,0.000315220895,0.0003152357312,2.7943e-06,6.061831296e-06,6.062116457e-06,1.03068e-08
86.3,0.0003163981937,0.0003164141318,3.00184e-06,6.084471943e-06,6.084778242e-06,1.10708e-08
86.35,0.0003175723697,0.0003175893911,3.20587e-06,6.10705254e-06,6.107379616e-06,1.18217e-08
86.4,0.0003187434115,0.0003187614891,3.40479e-06,6.129572865e-06,6.129920196e-06,1.25538e-08
86.45,0.0003199113075,0.0003199304052,3.59693e-06,6.152032695e-06,6.152399588e-06,1.32608e-08
86.5,0.0003210760462,0.0003210961187,3.78053e-06,6.174431809e-06,6.174817392e-06,1.39364e-08
86.55,0.0003222376162,0.0003222586084,3.95374e-06,6.196769986e-06,6.197173201e-06,1.45736e-08
86.6,0.0003233960059,0.0003234178524,4.11465e-06,6.219047006e-06,6.219466598e-06,1.51656e-08
86.65,0.000324551204,0.0003245738289,4.26125e-06,6.24126265e-06,6.24169716e-06,1.57048e-08
86.7,0.000325703199,0.0003257265153,4.39146e-06,6.263416697e-06,6.263864457e-06,1.61837e-08
86.75,0.0003268519797,0.0003268758887,4.50312e-06,6.28550893e-06,6.285968051e-06,1.65943e-08
86.8,0.0003279975346,0.000328021926,4.59397e-06,6.307539131e-06,6.308007494e-06,1.69283e-08
86.85,0.0003291398525,0.0003291646035,4.6617e-06,6.329507083e-06,6.329982334e-06,1.71773e-08
86.9,0.0003302789211,0.0003303038972,4.70407e-06,6.35141255e-06,6.351892108e-06,1.7333e-08
86.95,0.0003314147291,0.0003314397825,4.71863e-06,6.373255314e-06,6.373736348e-06,1.73863e-08
87,0.0003325472662,0.0003325722346,4.70264e-06,6.395035176e-06,6.395514577e-06,1.73273e-08
87.05,0.0003336765212,0.0003337012284,4.65344e-06,6.416751921e-06,6.417226311e-06,1.71462e-08
87.1,0.0003348024828,0.0003348267381,4.56831e-06,6.438405335e-06,6.438871058e-06,1.68329e-08
87.15,0.0003359251401,0.0003359487376,4.44443e-06,6.459995204e-06,6.460448319e-06,1.63772e-08
87.2,0.0003370444819,0.0003370672006,4.27891e-06,6.481521316e-06,6.481957586e-06,1.57684e-08
87.25,0.0003381604973,0.0003381821002,4.06877e-06,6.502983457e-06,6.503398343e-06,1.49955e-08
87.3,0.0003392731751,0.0003392934091,3.81095e-06,6.524381417e-06,6.52477007e-06,1.40474e-08
87.35,0.0003403825044,0.0003404010997,3.50231e-06,6.545714983e-06,6.546072236e-06,1.29124e-08
87.4,0.0003414884743,0.000341505144,3.13963e-06,6.566983946e-06,6.567304303e-06,1.15789e-08
87.45,0.0003425910739,0.0003426055135,2.71961e-06,6.588188095e-06,6.588465725e-06,1.00345e-08
87.5,0.0003436902922,0.0003437021793,2.23887e-06,6.609327222e-06,6.60955595e-06,8.26705e-09
87.55,0.0003447861184,0.0003447951123,1.69394e-06,6.630401118e-06,6.630574417e-06,6.26365e-09
87.6,0.0003458785418,0.0003458842827,1.08127e-06,6.651409575e-06,6.651520558e-06,4.01132e-09
87.65,0.0003469675515,0.0003469696606,3.97227e-07,6.672352385e-06,6.672393796e-06,1.49674e-09
87.7,0.0003480531368,0.0003480512154,3.6189e-07,6.693229343e-06,6.693193549e-06,1.29373e-09
87.75,0.000349135287,0.0003491329066,4.4834e-07,6.714040242e-06,6.713995508e-06,1.61687e-09
87.8,0.0003502139915,0.0003502122766,3.22984e-07,6.734784877e-06,6.73475271e-06,1.16266e-09
87.85,0.0003512892395,0.0003512880641,2.21375e-07,6.755463044e-06,6.755441044e-06,7.95167e-10
87.9,0.0003523610205,0.0003523602695,1.41445e-07,6.776074538e-06,6.776060516e-06,5.06817e-10
87.95,0.0003534293239,0.0003534288928,8.11927e-08,6.796619156e-06,6.796611125e-06,2.90275e-10
88,0.0003544941392,0.0003544939338,3.86819e-08,6.817096696e-06,6.817092866e-06,1.38446e-10
88.05,0.0003555554558,0.0003555553919,1.20413e-08,6.837506956e-06,6.837505726e-06,4.44747e-11
88.1,0.0003566132634,0.0003566132663,5.35175e-10,6.857849735e-06,6.857849686e-06,1.74563e-12
88.15,0.0003576675515,0.0003576675557,7.87921e-10,6.878124831e-06,6.878124724e-06,3.88278e-12
88.2,0.0003587183096,0.0003587182586,9.60787e-09,6.898332045e-06,6.898330807e-06,4.47501e-11
88.25,0.0003597655275,0.0003597653733,2.90424e-08,6.918471179e-06,6.918467902e-06,1.18452e-10
88.3,0.0003608091948,0.0003608088977,5.59715e-08,6.938542033e-06,6.938535964e-06,2.19331e-10
88.35,0.0003618493013,0.0003618488292,8.8916e-08,6.958544409e-06,6.958534948e-06,3.41973e-10
88.4,0.0003628858366,0.0003628851651,1.26463e-07,6.978478111e-06,6.978464798e-06,4.81201e-10
88.45,0.0003639187906,0.0003639179025,1.67264e-07,6.998342942e-06,6.998325454e-06,6.3208e-10
88.5,0.000364948153,0.0003649470378,2.10036e-07,7.018138707e-06,7.018116852e-06,7.89914e-10
